Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
New Brunswick,Transportation and warehousing,2012,0.027479091995221028,-0.00843121712185635
New Brunswick,Transportation and warehousing,2013,0.04774709302325575,0.028052325581395365
New Brunswick,Transportation and warehousing,2014,0.03537490462648263,0.017248692209812067
New Brunswick,Transportation and warehousing,2015,0.030883633683928435,0.0029881862404446125
New Brunswick,Transportation and warehousing,2016,0.06063166103457229,0.043719254486246806
New Brunswick,Transportation and warehousing,2017,0.04956804117394764,0.049721189591078074
New Brunswick,Transportation and warehousing,2018,-1.0,-0.05944476063997972
New Brunswick,Transportation and warehousing,2019,,0.012236939420426252
New Brunswick,Information and cultural industries,2010,0.0,0.0
New Brunswick,Information and cultural industries,2011,0.059826976970878354,0.023062514633575226
New Brunswick,Information and cultural industries,2012,0.012416647505173684,0.00766678109623542
New Brunswick,Information and cultural industries,2013,0.03611174199409484,-0.025550760844878506
New Brunswick,Information and cultural industries,2014,0.013590530469092421,0.004661461368138831
New Brunswick,Information and cultural industries,2015,-0.03254757785467122,-0.0059157870316668415
New Brunswick,Information and cultural industries,2016,0.005812004023695083,0.012718786464410714
New Brunswick,Information and cultural industries,2017,0.025002778086454125,0.005184929139301797
New Brunswick,Information and cultural industries,2018,-1.0,0.02751031636863832
New Brunswick,Information and cultural industries,2019,,-0.00669344042838016
New Brunswick,Finance and insurance,2010,0.0,0.0
New Brunswick,Finance and insurance,2011,0.06052181351582564,0.026369168356997985
New Brunswick,Finance and insurance,2012,0.009208845869463023,0.023170233065285428
New Brunswick,Finance and insurance,2013,0.02550952444385235,0.0019315305714664444
New Brunswick,Finance and insurance,2014,0.05942716113528612,0.008243036628332145
New Brunswick,Finance and insurance,2015,0.022682687591956796,0.01846113272235783
New Brunswick,Finance and insurance,2016,0.03308955760700161,0.026542370686864825
New Brunswick,Finance and insurance,2017,0.07839155158407785,0.05682033171470002
New Brunswick,Finance and insurance,2018,-1.0,0.003759398496240518
New Brunswick,Finance and insurance,2019,,0.009452470126627421
New Brunswick,Real estate and rental and leasing,2010,0.0,0.0
New Brunswick,Real estate and rental and leasing,2011,0.04531298660853311,0.028874502294763182
New Brunswick,Real estate and rental and leasing,2012,0.04272307463131231,0.03391332604649788
New Brunswick,Real estate and rental and leasing,2013,0.024829280836595302,0.014343266950484157
New Brunswick,Real estate and rental and leasing,2014,0.019181443069030912,0.020534632827244437
New Brunswick,Real estate and rental and leasing,2015,0.030528504212714802,0.01970742478608889
New Brunswick,Real estate and rental and leasing,2016,0.04013590995965188,0.019678432221740927
New Brunswick,Real estate and rental and leasing,2017,0.027460187831767957,0.02139576862838788
New Brunswick,Real estate and rental and leasing,2018,-1.0,0.022195077578813338
New Brunswick,Real estate and rental and leasing,2019,,0.00933106201215339
New Brunswick,Professional scientific and technical services,2010,0.0,0.0
New Brunswick,Professional scientific and technical services,2011,0.06925732101102322,0.047892512731606995
New Brunswick,Professional scientific and technical services,2012,0.020202020202020332,0.013028642332747475
New Brunswick,Professional scientific and technical services,2013,0.004899459018066654,-0.036439726446871545
New Brunswick,Professional scientific and technical services,2014,-0.013610970035551007,0.009745762711864447
New Brunswick,Professional scientific and technical services,2015,0.03768921841211004,0.00797314309693653
New Brunswick,Professional scientific and technical services,2016,0.04286990175647509,-0.008118234804329716
New Brunswick,Professional scientific and technical services,2017,0.03149681225616119,0.011542497376705096
New Brunswick,Professional scientific and technical services,2018,-1.0,0.04730290456431541
New Brunswick,Professional scientific and technical services,2019,,0.019116481774960503
New Brunswick,Management of companies and enterprises,2010,0.0,0.0
New Brunswick,Management of companies and enterprises,2011,0.14636140637775963,0.10716981132075465
New Brunswick,Management of companies and enterprises,2012,0.024251069900142586,-0.0211315610088616
New Brunswick,Management of companies and enterprises,2013,0.0027855153203342198,0.03272980501392775
New Brunswick,Management of companies and enterprises,2014,-0.03402777777777777,-0.07619689817936626
New Brunswick,Management of companies and enterprises,2015,-0.033069734004313456,-0.021897810218978075
New Brunswick,Management of companies and enterprises,2016,-0.17397769516728634,-0.14776119402985077
New Brunswick,Management of companies and enterprises,2017,-0.10621062106210621,-0.04115586690017514
New Brunswick,Management of companies and enterprises,2018,-1.0,-0.15251141552511416
New Brunswick,Management of companies and enterprises,2019,,-0.18642241379310343
New Brunswick,Administrative and support waste management and remediation services,2010,0.0,0.0
New Brunswick,Administrative and support waste management and remediation services,2011,0.06410485021398005,-0.037695078031212415
New Brunswick,Administrative and support waste management and remediation services,2012,0.007205697528278154,-0.0002495009980041374
New Brunswick,Administrative and support waste management and remediation services,2013,0.008984277514350048,-0.037767240662174406
New Brunswick,Administrative and support waste management and remediation services,2014,0.04353203067029421,0.027059738912423192
New Brunswick,Administrative and support waste management and remediation services,2015,0.02299123014932447,0.0002525252525251709
New Brunswick,Administrative and support waste management and remediation services,2016,-0.022937905468025988,-0.016578305141799254
New Brunswick,Administrative and support waste management and remediation services,2017,-0.016678523436882364,-0.0546808146500084
New Brunswick,Administrative and support waste management and remediation services,2018,-1.0,-0.01013849914003806
New Brunswick,Administrative and support waste management and remediation services,2019,,-0.021764974851394614
New Brunswick,Educational services,2010,0.0,0.0
New Brunswick,Educational services,2011,0.04984241858293448,0.0035881865857023687
New Brunswick,Educational services,2012,0.015010006671114073,0.00429042904290422
New Brunswick,Educational services,2013,0.023167926388432347,-0.0010954102311315772
New Brunswick,Educational services,2014,0.011990792784112303,0.004550937602807226
New Brunswick,Educational services,2015,0.00015868817773068145,-0.008460236886632777
New Brunswick,Educational services,2016,0.05595515125872641,0.0062754596498955095
New Brunswick,Educational services,2017,-0.009365922067514632,-0.004923413566739643
New Brunswick,Educational services,2018,-1.0,0.01583287520615717
New Brunswick,Educational services,2019,,0.017859075657538748
New Brunswick,Health care and social assistance,2010,0.0,0.0
New Brunswick,Health care and social assistance,2011,0.04147589550228936,-0.008365418270913527
New Brunswick,Health care and social assistance,2012,0.03310059477631233,-0.012918710952666612
New Brunswick,Health care and social assistance,2013,0.027462900053638606,-0.0076166636867514015
New Brunswick,Health care and social assistance,2014,0.01886332788083389,-0.0032430095128278547
New Brunswick,Health care and social assistance,2015,0.02917164816396256,-0.005241848022558004
New Brunswick,Health care and social assistance,2016,0.04643366855853159,0.014027691972235523
New Brunswick,Health care and social assistance,2017,0.023883532098452065,0.009210479159946994
New Brunswick,Health care and social assistance,2018,-1.0,0.01740056818181812
New Brunswick,Health care and social assistance,2019,,0.03085514834205938
New Brunswick,Arts entertainment and recreation,2010,0.0,0.0
New Brunswick,Arts entertainment and recreation,2011,0.003044140030441289,0.03565551289083935
New Brunswick,Arts entertainment and recreation,2012,-0.03338391502276172,0.012182203389830448
New Brunswick,Arts entertainment and recreation,2013,-0.05494505494505497,-0.00784929356357933
New Brunswick,Arts entertainment and recreation,2014,-0.030454042081949018,-0.056962025316455556
New Brunswick,Arts entertainment and recreation,2015,-0.12964020559680178,-0.12751677852348997
New Brunswick,Arts entertainment and recreation,2016,0.008530183727033958,-0.026923076923076827
New Brunswick,Arts entertainment and recreation,2017,0.05595315549772306,0.054677206851119875
New Brunswick,Arts entertainment and recreation,2018,-1.0,0.02810743285446593
New Brunswick,Arts entertainment and recreation,2019,,0.02004860267314701
New Brunswick,Accommodation and food services,2010,0.0,0.0
New Brunswick,Accommodation and food services,2011,0.00659340659340657,-0.0004933399111989312
New Brunswick,Accommodation and food services,2012,0.008733624454148492,-0.011846001974333498
New Brunswick,Accommodation and food services,2013,-0.003663003663003761,-0.026640026640026626
New Brunswick,Accommodation and food services,2014,0.03475935828877019,0.018987341772152
New Brunswick,Accommodation and food services,2015,0.0746124031007751,0.06983380896424363
New Brunswick,Accommodation and food services,2016,0.11617072437631504,0.021810764161305674
New Brunswick,Accommodation and food services,2017,0.022889457385216083,-0.011977886977887042
New Brunswick,Accommodation and food services,2018,-1.0,0.011035125893689823
New Brunswick,Accommodation and food services,2019,,0.027517294388931468
New Brunswick,Other services (except public administration),2010,0.0,0.0
New Brunswick,Other services (except public administration),2011,0.04726040293730005,0.027471534429785116
New Brunswick,Other services (except public administration),2012,0.037576411362819195,0.01512752858399291
New Brunswick,Other services (except public administration),2013,0.030497314156991973,0.025472188528851136
New Brunswick,Other services (except public administration),2014,0.010089120564990672,0.0006759040216290924
New Brunswick,Other services (except public administration),2015,-0.013650740802397254,-0.029550827423167836
New Brunswick,Other services (except public administration),2016,-0.018734177215189884,-0.023316512963285296
New Brunswick,Other services (except public administration),2017,0.0450636394908841,0.03384999109210751
New Brunswick,Other services (except public administration),2018,-1.0,0.013441323453386333
New Brunswick,Other services (except public administration),2019,,0.015303519809556132
New Brunswick,Public administration,2010,0.0,0.0
New Brunswick,Public administration,2011,0.05539609644087262,0.00862377655765112
New Brunswick,Public administration,2012,0.01680113619194379,-0.0044969083754917705
New Brunswick,Public administration,2013,0.048530416951469535,-0.014056881333769256
New Brunswick,Public administration,2014,0.017856130604841036,-0.010670364118639974
New Brunswick,Public administration,2015,-0.014841835598128683,-0.00950581926756433
New Brunswick,Public administration,2016,0.021594731337799322,0.0002768378960320561
New Brunswick,Public administration,2017,0.04963616744597843,0.016482671668870408
New Brunswick,Public administration,2018,-1.0,0.02441385569505372
New Brunswick,Public administration,2019,,0.014175181619514587
Quebec,All industries,2010,0.0,0.0
Quebec,All industries,2011,0.046901092235977826,0.021282427019834183
Quebec,All industries,2012,0.024320707783336504,0.01321427372023587
Quebec,All industries,2013,0.02845717952109661,0.012750923964572891
Quebec,All industries,2014,0.02922618769547558,0.01582715754315145
Quebec,All industries,2015,0.027751627772024223,0.00995805733641908
Quebec,All industries,2016,0.030399811269492094,0.016124944393715923
Quebec,All industries,2017,0.04821278306485621,0.028511997631320618
Quebec,All industries,2018,-1.0,0.030476593194566082
Quebec,All industries,2019,,0.0267166621238486
Quebec,Goods-producing industries,2010,0.0,0.0
Quebec,Goods-producing industries,2011,0.050746579631535615,0.029414664160205106
Quebec,Goods-producing industries,2012,0.006427011096644897,0.01680502995119304
Quebec,Goods-producing industries,2013,0.0007664461149410329,-0.009486384229413947
Quebec,Goods-producing industries,2014,0.018656458096255824,0.015320519966512958
Quebec,Goods-producing industries,2015,0.03841248636772465,0.012908503767491863
Quebec,Goods-producing industries,2016,0.0119310093754601,0.0005781133102089608
Quebec,Goods-producing industries,2017,0.05755003087296218,0.037429264520952854
Quebec,Goods-producing industries,2018,-1.0,0.03918294554437707
Quebec,Goods-producing industries,2019,,0.024617506526772193
Quebec,Service-producing industries,2010,0.0,0.0
Quebec,Service-producing industries,2011,0.045369444920679625,0.018069675665786766
Quebec,Service-producing industries,2012,0.03148481503112799,0.011788142032735704
Quebec,Service-producing industries,2013,0.039273312212556366,0.02152471904790887
Quebec,Service-producing industries,2014,0.0332019631474485,0.016011802702136535
Quebec,Service-producing industries,2015,0.02379802826463817,0.008849420509632111
Quebec,Service-producing industries,2016,0.037346771724296124,0.021962200509022534
Quebec,Service-producing industries,2017,0.04478629727674255,0.02523889556960901
Quebec,Service-producing industries,2018,-1.0,0.027212814228986915
Quebec,Service-producing industries,2019,,0.027515172801454213
Quebec,Industrial production,2010,0.0,0.0
Quebec,Industrial production,2011,0.04254330926810179,0.023718710812175248
Quebec,Industrial production,2012,-0.016180642942560386,0.001223365160978318
Quebec,Industrial production,2013,0.007553657342968423,-0.0021323147372820372
Quebec,Industrial production,2014,0.030566866103785006,0.04348739930671108
Quebec,Industrial production,2015,0.04527154510857678,0.013249772634328805
